CIRCULATION ACTIVITY by ITEM LOCATION (Dec 13)|
LOC|CHKOUTS|CHKINS|HOLDS|Hl/RECLL|TOTAL #|PERCENT|
cjavs|10|22|0|0|32|      0.0%|
cjcir|98|246|2|0|346|      0.5%|
cjmrs|1|4|0|0|5|      0.0%|
cjpbk|27|28|0|0|55|      0.1%|
cjres|44|43|0|0|87|      0.1%|
cjsup|68|53|0|0|121|      0.2%|
cmavs|29|38|0|0|67|      0.1%|
cmcir|290|520|9|0|819|      1.2%|
cmjuv|27|28|0|0|55|      0.1%|
cmmrs|11|5|0|0|16|      0.0%|
cmovs|0|1|0|0|1|      0.0%|
cmpbk|12|26|0|0|38|      0.1%|
cmref|6|1|0|0|7|      0.0%|
cmres|245|249|0|0|494|      0.7%|
cmsup|1078|1046|0|0|2124|      3.1%|
crcir|2|17|0|0|19|      0.0%|
crres|1|2|0|0|3|      0.0%|
crsup|0|2|0|0|2|      0.0%|
ctcir|2|6|0|0|8|      0.0%|
ctres|2|2|0|0|4|      0.0%|
cvavs|4|4|0|0|8|      0.0%|
cvcir|11|7|0|0|18|      0.0%|
cvmrs|1|1|0|0|2|      0.0%|
cvres|2|2|0|0|4|      0.0%|
cvsup|13|16|0|0|29|      0.0%|
cwcir|14|38|1|0|53|      0.1%|
cwjuv|0|2|0|0|2|      0.0%|
cwmrs|0|1|0|0|1|      0.0%|
cwres|66|64|0|0|130|      0.2%|
cwsup|82|81|0|0|163|      0.2%|
eatla|1|0|0|0|1|      0.0%|
eaubk|29|20|0|0|49|      0.1%|
edf  |12|9|0|0|21|      0.0%|
edmfe|0|1|0|0|1|      0.0%|
edn  |1|4|0|0|5|      0.0%|
egen |669|675|1|0|1345|      2.0%|
eirc |66|84|0|0|150|      0.2%|
eircb|0|2|0|0|2|      0.0%|
ejuv |74|62|0|0|136|      0.2%|
emsv |135|106|0|0|241|      0.4%|
enmpo|1|1|0|0|2|      0.0%|
eover|7|3|0|0|10|      0.0%|
eper |1|0|0|0|1|      0.0%|
erav |0|1|0|0|1|      0.0%|
eref |2|1|0|0|3|      0.0%|
eresv|32|30|0|0|62|      0.1%|
ergen|5|21|0|0|26|      0.0%|
esarc|0|1|0|0|1|      0.0%|
esslg|1|1|0|0|2|      0.0%|
esswo|27|26|0|0|53|      0.1%|
eswlo|174|90|0|0|264|      0.4%|
faccs|115|111|0|0|226|      0.3%|
fadap|28|26|0|0|54|      0.1%|
fal  |0|1|0|0|1|      0.0%|
fav  |33|21|0|0|54|      0.1%|
fcda |0|1|0|0|1|      0.0%|
fdvd |1332|1099|25|14|2470|      3.7%|
fgc  |2146|2460|23|21|4650|      6.9%|
flap |163|149|0|0|312|      0.5%|
fmin |4|10|0|0|14|      0.0%|
fmous|1|1|0|0|2|      0.0%|
fovs |2|1|0|0|3|      0.0%|
fper |1|1|0|0|2|      0.0%|
fread|3|4|0|0|7|      0.0%|
fres |104|86|0|0|190|      0.3%|
froom|369|312|0|0|681|      1.0%|
fsrec|196|172|2|0|370|      0.5%|
fsto1|6|11|1|0|18|      0.0%|
fstor|24|16|1|0|41|      0.1%|
fxx  |23|23|0|0|46|      0.1%|
fxxov|2|2|0|0|4|      0.0%|
gcd  |0|1|0|0|1|      0.0%|
ggc  |274|567|0|0|841|      1.2%|
govs |0|1|0|0|1|      0.0%|
gpop |57|41|0|0|98|      0.1%|
gres |394|340|0|0|734|      1.1%|
gtran|51|50|0|0|101|      0.1%|
gvid |53|62|0|0|115|      0.2%|
haud |1|4|0|0|5|      0.0%|
hcdrm|0|2|0|0|2|      0.0%|
hgen |406|824|0|0|1230|      1.8%|
hjuv |33|54|0|0|87|      0.1%|
hover|8|34|0|0|42|      0.1%|
hspec|0|1|0|0|1|      0.0%|
hvid |99|88|1|0|188|      0.3%|
iaia |0|1|0|0|1|      0.0%|
iav  |65|93|0|0|158|      0.2%|
icirc|299|410|1|0|710|      1.1%|
inc  |2|4|0|0|6|      0.0%|
ires |25|13|0|0|38|      0.1%|
ncc  |5|3|0|0|8|      0.0%|
nccgc|71|136|0|0|207|      0.3%|
nccv |25|43|0|0|68|      0.1%|
paccs|18|19|0|0|37|      0.1%|
padap|33|32|0|0|65|      0.1%|
pgc  |6|2|4|1|13|      0.0%|
pgcll|593|395|7|9|1004|      1.5%|
phres|0|1|0|0|1|      0.0%|
plap |208|205|0|0|413|      0.6%|
pml  |0|1|0|0|1|      0.0%|
pmous|45|45|0|0|90|      0.1%|
pread|6|6|0|0|12|      0.0%|
pres |90|87|0|0|177|      0.3%|
proom|254|242|0|0|496|      0.7%|
rgen |25|89|0|0|114|      0.2%|
rres |0|1|0|0|1|      0.0%|
saccs|9|8|0|0|17|      0.0%|
sadap|35|35|0|0|70|      0.1%|
sel  |6|7|0|0|13|      0.0%|
sethe|1|1|0|0|2|      0.0%|
sfc  |2|16|0|0|18|      0.0%|
sfcab|63|57|0|0|120|      0.2%|
sfccd|89|65|0|0|154|      0.2%|
sfcdv|352|392|7|0|751|      1.1%|
sfcgc|361|531|1|0|893|      1.3%|
sfcin|4|2|0|0|6|      0.0%|
sfco |12|7|0|0|19|      0.0%|
sfcrv|165|179|0|0|344|      0.5%|
sfcsp|4|1|0|0|5|      0.0%|
sfctd|3|3|0|0|6|      0.0%|
sfigc|20|68|0|0|88|      0.1%|
sgc  |40|14|18|0|72|      0.1%|
sgc2 |1661|1332|8|14|3015|      4.5%|
sgov |1|3|0|0|4|      0.0%|
slap |309|307|0|0|616|      0.9%|
smapg|0|11|0|0|11|      0.0%|
smous|15|15|0|0|30|      0.0%|
smpg2|3|27|0|0|30|      0.0%|
smpr2|2|0|0|0|2|      0.0%|
sovs |1|0|0|0|1|      0.0%|
sovs2|2|4|0|0|6|      0.0%|
sper |2|2|0|0|4|      0.0%|
sread|11|8|0|0|19|      0.0%|
sref1|13|10|0|2|25|      0.0%|
sres |210|191|0|0|401|      0.6%|
sstor|8|8|0|0|16|      0.0%|
ssw  |0|1|0|0|1|      0.0%|
tcd  |2|0|0|0|2|      0.0%|
tgc  |75|100|1|1|177|      0.3%|
till |13|19|0|0|32|      0.0%|
tovs |5|0|0|0|5|      0.0%|
tper |7|2|0|0|9|      0.0%|
tres |15|12|0|0|27|      0.0%|
tvid |4|5|0|0|9|      0.0%|
vesl |14|9|0|0|23|      0.0%|
vgc  |106|105|0|0|211|      0.3%|
vovs |1|0|0|0|1|      0.0%|
vper |2|1|0|0|3|      0.0%|
vres |57|66|0|0|123|      0.2%|
vsff |5|2|0|0|7|      0.0%|
vttf |1|0|0|0|1|      0.0%|
vvid |50|29|0|0|79|      0.1%|
zaccs|9|7|0|0|16|      0.0%|
zadap|614|562|0|0|1176|      1.7%|
zav  |2|2|0|0|4|      0.0%|
zcopy|12|3|0|0|15|      0.0%|
zcsav|3|3|0|0|6|      0.0%|
zcsmm|3|2|0|0|5|      0.0%|
zcsov|5|4|0|0|9|      0.0%|
zcstd|1|2|0|0|3|      0.0%|
zcswr|148|154|0|0|302|      0.4%|
zethe|2|2|0|0|4|      0.0%|
